,Unnamed: 0,Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
2947,2947,Maxwell GM204-200-A1 ,2560 x 1440,1342 MHz ,1190 MHz,2.0,Yes,DX 12.1,2.0,1.0,No,1792KB,Nvidia,145 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA SSC ACX+ 2.0 4GB Edition,No,4.5,500 Watt & 37 Amps,75 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,56,"
08-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,104.0,140 GTexel/s,0.0
2948,2948,Maxwell GM204-200-A1 ,2560 x 1440,1367 MHz ,1216 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1792KB,Nvidia,160 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA FTW+ ACX 2.0+ 4GB Edition,No,4.5,500 Watt & 37 Amps,77 GPixel/s,1x 6-pin ,28nm,56,"
19-Sep-2014 ",371.562446043165,5120x3200,Yes,5.0,104.0,142 GTexel/s,0.0
2949,2949,Maxwell GM204-200-A1 (x2) ,3840 x 2160,1367 MHz ,1216 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB(x2),Nvidia,300 Watts,8192 MB ,448.8GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA FTW+ ACX 2.0+ 4GB Edition SLI,No,4.5,600 Watt & 42 Amps,153 GPixel/s,2x 8-pin ,28nm,56 (x2),"
19-Sep-2014 ",779.0,4096x2160,Yes,5.0,104.0,284 GTexel/s,0.0
2950,2950,Maxwell GM204-200-A1 ,2560 x 1440,1342 MHz ,1190 MHz,2.0,Yes,DX 12.1,2.0,1.0,No,1792KB,Nvidia,150 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA SSC ACX 2.0 4GB Edition,No,4.5,500 Watt & 30 Amps,75 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,56,"
19-Sep-2014 ",359.99,5120x3200,Yes,5.0,104.0,140 GTexel/s,0.0
2951,2951,Maxwell GM204-200-A1 ,2560 x 1440,1317 MHz ,1165 MHz,2.0,Yes,DX 12.1,2.0,1.0,No,1792KB,Nvidia,150 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA Superclocked ACX 4GB Edition,No,4.5,500 Watt & 30 Amps,74 GPixel/s,2x 6-pin ,28nm,56,"
19-Sep-2014 ",339.99,5120x3200,Yes,5.0,104.0,137 GTexel/s,0.0
2952,2952,Maxwell GM204-200-A1 ,2560 x 1440,1228 MHz ,1088 MHz,2.0,Yes,DX 12.1,1.0,1.0,No,1792KB,Nvidia,148 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 Asus Turbo OC 4GB Edition,No,4.5,500 Watt & 33 Amps,69 GPixel/s,2x 6-pin ,28nm,56,"
05-May-2015 ",329.0,5120x3200,Yes,5.0,104.0,128 GTexel/s,0.0
2953,2953,Maxwell GM204-200-A1 ,2560 x 1440,1178 MHz ,1050 MHz,2.0,Yes,DX 12.1,2.0,1.0,No,1792KB,Nvidia,148 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA ACX 4GB Edition,No,4.5,500 Watt & 30 Amps,66 GPixel/s,2x 6-pin ,28nm,56,"
19-Sep-2014 ",329.99,5120x3200,Yes,5.0,104.0,123 GTexel/s,0.0
2954,2954,Maxwell GM204-200-A1 (x2) ,3840 x 2160,1253 MHz ,1114 MHz,2.0,Yes,DX 12.1,2.0,1.0,No,2048KB(x2),Nvidia,150 Watts,8192 MB ,448.8GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 Asus Strix OC 4GB Edition SLI,No,4.5,750 Watt,140 GPixel/s,None ,28nm,56 (x2),"
19-Sep-2014 ",371.562446043165,4096x2160,Yes,5.0,104.0,261 GTexel/s,0.0
2955,2955,Maxwell GM204-200-A1 ,2560 x 1440,1178 MHz ,1050 MHz,2.0,Yes,DX 12.1,2.0,1.0,No,1792KB,Nvidia,148 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA ACX 2.0 4GB Edition,No,4.5,500 Watt & 30 Amps,66 GPixel/s,2x 6-pin ,28nm,56,"
19-Sep-2014 ",329.99,5120x3200,Yes,5.0,104.0,123 GTexel/s,0.0
2956,2956,Maxwell GM204-200-A1 ,2560 x 1440,1253 MHz ,1114 MHz,2.0,Yes,DX 12.1,2.0,1.0,No,1792KB,Nvidia,225 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 Asus Strix OC 4GB Edition,No,4.5,500 Watt & 30 Amps,70 GPixel/s,2x 6-pin ,28nm,56,"
19-Sep-2014 ",371.562446043165,5120x3200,Yes,5.0,104.0,130 GTexel/s,0.0
2957,2957,Maxwell GM204-200-A1 (x2) ,3840 x 2160,1367 MHz ,1216 MHz,2.0,Yes,DX 12.1,2.0,1.0,No,2048KB(x2),Nvidia,150 Watts,4096 MB ,448.8GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA FTW ACX 2.0 4GB Edition SLI,No,4.5,500 Watt & 33 Amps,153 GPixel/s,None ,28nm,56 (x2),"
19-Sep-2014 ",371.562446043165,4096x2160,Yes,5.0,104.0,284 GTexel/s,0.0
2958,2958,Maxwell GM204-200-A1 ,2560 x 1440,1367 MHz ,1216 MHz,2.0,Yes,DX 12.1,2.0,1.0,No,1792KB,Nvidia,160 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA FTW ACX 2.0 4GB Edition,No,4.5,500 Watt & 30 Amps,77 GPixel/s,2x 6-pin ,28nm,56,"
19-Sep-2014 ",369.99,5120x3200,Yes,5.0,104.0,142 GTexel/s,0.0
2959,2959,Maxwell GM204-200-A1 ,2560 x 1440,1178 MHz ,1050 MHz,2.0,Yes,DX 12.1,2.0,1.0,No,1792KB,Nvidia,148 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA 4GB Edition,No,4.5,500 Watt & 30 Amps,66 GPixel/s,2x 6-pin ,28nm,56,"
19-Sep-2014 ",329.99,5120x3200,Yes,5.0,104.0,123 GTexel/s,0.0
2960,2960,Maxwell GM204-200-A1 (x2) ,3840 x 2160,1178 MHz ,1050 MHz,1.0,Yes,DX 12.1,0.0,1.0,No,2048KB(x2),Nvidia,325 Watts,8192 MB ,448.8GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 4GB SLI,No,4.5,750 Watt & 42 Amps,151 GPixel/s,None ,28nm,64 (x2),"
19-Sep-2014 ",659.98,4096x2160,Yes,5.0,104.0,245 GTexel/s,0.0
2961,2961,Maxwell GM204-200-A1 ,2560 x 1440,1228 MHz ,1088 MHz,2.0,Yes,DX 12.1,2.0,1.0,No,1792KB,Nvidia,148 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 Asus DirectCU Mini OC 4GB Edition,No,4.5,500 Watt & 42 Amps,69 GPixel/s,None ,28nm,56,"
01-Dec-2014 ",371.562446043165,5120x3200,Yes,5.0,104.0,128 GTexel/s,0.0
2962,2962,Maxwell GM206-300-A1 ,1920 x 1080,1240 MHz ,1177 MHz,2.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Zotac v2 2GB Edition,No,4.5,400 Watt & 29 Amps,40 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,79 GTexel/s,0.0
2963,2963,Maxwell GM206-300-A1 ,1920 x 1080,1329 MHz ,1266 MHz,2.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Zotac AMP! v2 2GB Edition,No,4.5,400 Watt & 29 Amps,43 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,85 GTexel/s,0.0
2964,2964,Maxwell GM204-200-A1 ,2560 x 1440,1178 MHz ,1050 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,1792KB,Nvidia,145 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 4GB,No,4.5,500 Watt & 30 Amps,66 GPixel/s,2x 6-pin ,28nm,56,"
19-Sep-2014 ",329.99,5120x3200,Yes,5.0,104.0,123 GTexel/s,0.0
2965,2965,Maxwell GM206-300-A1 ,1920 x 1080,1240 MHz ,1177 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Zotac 2GB Edition,No,4.5,400 Watt & 29 Amps,40 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,79 GTexel/s,0.0
2966,2966,Maxwell GM206-300-A1 ,1920 x 1080,1329 MHz ,1266 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Zotac AMP! 2GB Edition,No,4.5,400 Watt & 29 Amps,43 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,85 GTexel/s,0.0
2967,2967,Maxwell GM206-300-A1 ,1920 x 1080,1240 MHz ,1177 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Zotac 4GB Edition,No,4.5,400 Watt & 27 Amps,40 GPixel/s,1x 6-pin ,28nm,32,"
11-Mar-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,79 GTexel/s,0.0
2968,2968,Maxwell GM204-200-KD ,1920 x 1080,1178 MHz ,1000 MHz,2.0,Yes,DX 12,0.0,1.0,No,2048KB,Nvidia,140 Watts,2048 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Ti 2GB [not released],No,4.5,450 Watt & 33 Amps,75 GPixel/s,1x 6-pin ,28nm,64,"
31-Oct-2015 ",299.0,4096x2160,Yes,5.0,96.0,113 GTexel/s,0.0
2969,2969,Maxwell GM206-300-A1 ,1920 x 1080,1228 MHz ,1165 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Point of View AMMO OC 2GB Edition,No,4.5,400 Watt & 29 Amps,39 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,79 GTexel/s,0.0
2970,2970,Maxwell GM206-300-A1 ,1920 x 1080,1329 MHz ,1266 MHz,1.0,Yes,DX 12.1,0.0,1.0,No,1024KB,Nvidia,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Zotac AMP! 4GB Edition,No,4.5,400 Watt & 29 Amps,43 GPixel/s,1x 6-pin ,28nm,32,"
11-Mar-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,85 GTexel/s,0.0
2971,2971,Maxwell GM204-200-KD ,1920 x 1080,1178 MHz ,1000 MHz,2.0,Yes,DX 12,0.0,1.0,No,0KB,Nvidia,140 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Ti 4GB [not released],No,4.5,450 Watt & 33 Amps,75 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
31-Oct-2015 ",299.0,4096x2160,Yes,5.0,96.0,113 GTexel/s,0.0
2972,2972,Maxwell GM206-300-A1 ,1920 x 1080,1178 MHz ,1127 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 PNY 2GB Edition,No,4.5,400 Watt & 29 Amps,38 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,75 GTexel/s,0.0
2973,2973,Maxwell GM206-300-A1 ,1920 x 1080,1342 MHz ,1279 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,115.2GB/sec,128 Bit ,1800 MHz,GDDR5,GeForce GTX 960 Palit Super JetStream 2GB Edition,No,4.5,400 Watt & 29 Amps,43 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",219.99,5120x3200,Yes,5.0,64.0,86 GTexel/s,0.0
2974,2974,Maxwell GM206-300-A1 ,1920 x 1080,1178 MHz ,1127 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Palit JetStream 4GB Edition,No,4.5,400 Watt & 29 Amps,38 GPixel/s,1x 6-pin ,28nm,32,"
20-Mar-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,75 GTexel/s,0.0
2975,2975,Maxwell GM206-300-A1 ,1920 x 1080,1178 MHz ,1127 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 PNY XLR8 4GB Edition,No,4.5,400 Watt & 29 Amps,38 GPixel/s,1x 6-pin ,28nm,32,"
10-Mar-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,75 GTexel/s,0.0
2976,2976,Maxwell GM206-300-A1 ,1920 x 1080,1266 MHz ,1203 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,115.2GB/sec,128 Bit ,1800 MHz,GDDR5,GeForce GTX 960 Palit JetStream 2GB Edition,No,4.5,400 Watt & 29 Amps,41 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,81 GTexel/s,0.0
2977,2977,Maxwell GM206-300-A1 ,1920 x 1080,1178 MHz ,1127 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Palit 2GB Edition,No,4.5,400 Watt & 29 Amps,38 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",209.99,5120x3200,Yes,5.0,64.0,75 GTexel/s,0.0
2978,2978,Maxwell GM206-300-A1 ,1920 x 1080,1241 MHz ,1176 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 MSI OC 2GB Edition,No,4.5,400 Watt & 29 Amps,40 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,79 GTexel/s,0.0
2979,2979,Maxwell GM206-300-A1 (x2) ,2560 x 1440,1304 MHz ,1241 MHz,1.0,Yes,DX 12.1,0.0,1.0,No,1024KB(x2),Nvidia,240 Watts,8192 MB ,224.4GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 MSI Gaming 4GB Edition SLI,No,4.5,500 Watt & 33 Amps,83 GPixel/s,2x 6-pin ,28nm,32 (x2),"
10-Mar-2015 ",371.562446043165,4096x2160,Yes,5.0,64.0,167 GTexel/s,0.0
2980,2980,Maxwell GM206-300-A1 ,1920 x 1080,1253 MHz ,1190 MHz,1.0,Yes,DX 12.1,0.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 MSI Gaming 2GB Edition,No,4.5,400 Watt & 29 Amps,40 GPixel/s,1x 8-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,80 GTexel/s,0.0
2981,2981,Maxwell GM206-300-A1 ,1920 x 1080,1304 MHz ,1241 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 MSI Gaming 4GB Edition,No,4.5,400 Watt & 29 Amps,42 GPixel/s,1x 6-pin ,28nm,32,"
10-Mar-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,83 GTexel/s,0.0
2982,2982,Maxwell GM206-300-A1 ,1920 x 1080,1241 MHz ,1178 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 MSI Tiger OC 4GB Edition,No,4.5,400 Watt & 29 Amps,40 GPixel/s,1x 8-pin ,28nm,32,"
10-Mar-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,79 GTexel/s,0.0
2983,2983,Maxwell GM206-300-A1 ,1920 x 1080,1178 MHz ,1127 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 MSI 2GB Edition,No,4.5,400 Watt & 29 Amps,38 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,75 GTexel/s,0.0
2984,2984,Kepler GK110-300-A1 ,2560 x 1440,993 MHz ,941 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 Zotac OC Edition,No,4.5,600 Watt & 42 Amps,48 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,"
23-May-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,191 GTexel/s,0.0
2985,2985,Kepler GK110-300-A1 (x2) ,2560 x 1600,993 MHz ,941 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB(x2),Nvidia,450 Watts,6144 MB ,576.8GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 Zotac OC Edition SLI,No,4.5,750 Watt & 42 Amps,95 GPixel/s,None ,28nm,48 (x2),"
23-May-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,381 GTexel/s,0.0
2986,2986,Maxwell GM206-300-A1 ,1920 x 1080,1393 MHz ,1329 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,160 Watts,2048 MB ,115.2GB/sec,128 Bit ,1800 MHz,GDDR5,GeForce GTX 960 Inno3D HerculeZ X3 Air Boss Ultra 2GB Edition,No,4.5,500 Watt & 37 Amps,45 GPixel/s,2x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,89 GTexel/s,0.0
2987,2987,Maxwell GM206-300-A1 ,1920 x 1080,1241 MHz ,1178 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Inno3D HerculeZ 2X OC 4GB Edition,No,4.5,400 Watt & 37 Amps,40 GPixel/s,1x 6-pin ,28nm,32,"
03-Mar-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,79 GTexel/s,0.0
2988,2988,Maxwell GM206-300-A1 ,1920 x 1080,1253 MHz ,1190 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 MSI Gaming 100ME 2GB Edition,No,4.5,400 Watt & 29 Amps,40 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,80 GTexel/s,0.0
2989,2989,Kepler GK110-300-A1 ,2560 x 1440,1058 MHz ,1006 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,300 Watts,3072 MB ,298GB/sec,384 Bit ,1552 MHz,GDDR5,GeForce GTX 780 Zotac AMP! Edition,No,4.5,600 Watt & 42 Amps,51 GPixel/s,None ,28nm,48,"
23-Aug-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,203 GTexel/s,0.0
2990,2990,Kepler GK110-300-A1 ,2560 x 1440,1006 MHz ,954 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,150 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 WindForce 3X OC Edition,No,4.5,600 Watt,48 GPixel/s,None ,28nm,48,"
23-May-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,193 GTexel/s,0.0
2991,2991,Kepler GK110-425-B1 ,2560 x 1440,1085 MHz ,1020 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX 780 Ti WindForce 3X OC Edition,No,4.5,600 Watt & 42 Amps,52 GPixel/s,None ,28nm,48,"
21-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,240.0,260 GTexel/s,0.0
2992,2992,Kepler GK110-425-B1 ,2560 x 1440,1072 MHz ,1006 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,345.6GB/sec,384 Bit ,1800 MHz,GDDR5,GeForce GTX 780 Ti Zotac AMP! Edition,No,4.5,600 Watt & 42 Amps,51 GPixel/s,None ,28nm,48,"
27-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,240.0,257 GTexel/s,0.0
2993,2993,Kepler GK110-425-B1 ,2560 x 1440,1006 MHz ,980 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX 780 Ti Palit JetStream Edition,No,4.5,600 Watt & 42 Amps,48 GPixel/s,None ,28nm,48,"
21-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,240.0,241 GTexel/s,0.0
2994,2994,Kepler GK110-425-B1 (x2) ,5760 x 1080,928 MHz ,875 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB(x2),Nvidia,500 Watts,6144 MB ,672GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX 780 Ti SLI,No,4.5,750 Watt & 42 Amps,89 GPixel/s,None ,28nm,48 (x2),"
07-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,240.0,445 GTexel/s,0.0
2995,2995,Kepler GK110-425-B1 ,2560 x 1440,1085 MHz ,1020 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX 780 Ti MSI Gaming 3GB Edition,No,4.5,600 Watt & 42 Amps,52 GPixel/s,None ,28nm,48,"
12-Dec-2013 ",371.562446043165,4096x2160,Yes,5.0,240.0,260 GTexel/s,0.0
2996,2996,Kepler GK110-425-B1 ,2560 x 1440,1150 MHz ,1085 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX 780 Ti Gigabyte GHz Edition,No,4.5,600 Watt & 42 Amps,55 GPixel/s,None ,28nm,48,"
01-Dec-2013 ",371.562446043165,4096x2160,Yes,5.0,240.0,276 GTexel/s,0.0
2997,2997,Kepler GK110-425-B1 ,2560 x 1440,1045 MHz ,980 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX 780 Ti PNY XLR8 Enthusiast OC Edition,No,4.5,600 Watt & 42 Amps,50 GPixel/s,None ,28nm,48,"
07-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,240.0,251 GTexel/s,0.0
2998,2998,Kepler GK110-425-B1 ,2560 x 1440,1085 MHz ,1020 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX 780 Ti Galaxy HOF+ Edition,No,4.5,600 Watt & 42 Amps,52 GPixel/s,None ,28nm,48,"
07-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,240.0,260 GTexel/s,0.0
2999,2999,Kepler GK110-425-B1 ,2560 x 1440,1046 MHz ,980 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX 780 Ti Gainward Phantom Edition,No,4.5,600 Watt & 42 Amps,50 GPixel/s,None ,28nm,48,"
26-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,240.0,251 GTexel/s,0.0
3000,3000,Kepler GK110-425-B1 ,2560 x 1440,1046 MHz ,1006 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,345.6GB/sec,384 Bit ,1800 MHz,GDDR5,GeForce GTX 780 Ti HerculeZ X3 Ultra Edition,No,4.5,600 Watt & 42 Amps,50 GPixel/s,None ,28nm,48,"
07-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,240.0,251 GTexel/s,0.0
3001,3001,Kepler GK110-425-B1 ,2560 x 1440,1072 MHz ,1006 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX 780 Ti EVGA SuperClocked w/ ACX Edition,No,4.5,600 Watt & 42 Amps,51 GPixel/s,None ,28nm,48,"
07-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,240.0,257 GTexel/s,0.0
3002,3002,Kepler GK110-425-B1 ,2560 x 1440,1137 MHz ,1072 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX 780 Ti EVGA Classified Kingpin Edition,No,4.5,600 Watt & 42 Amps,55 GPixel/s,None ,28nm,48,"
12-Dec-2013 ",371.562446043165,4096x2160,Yes,5.0,240.0,273 GTexel/s,0.0
3003,3003,Kepler GK110-425-B1 ,2560 x 1440,1085 MHz ,1020 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX 780 Ti EVGA DC w/ ACX Edition,No,4.5,600 Watt & 42 Amps,52 GPixel/s,None ,28nm,48,"
01-Dec-2013 ",371.562446043165,4096x2160,Yes,5.0,240.0,260 GTexel/s,0.0
